61.13712;-149.95038;McDonalds-Anchorage,AK;3828 W Dimond Blvd, Anchorage,AK, (907) 248-0597
61.18167;-149.93538;McDonalds-Anchorage,AK;4350 Spenard Rd, Anchorage,AK, (907) 243-5122
61.19517;-149.89821;McDonalds-Anchorage,AK;800 W Northern Lights Blvd, Anchorage,AK, (907) 561-5525
61.19245;-149.88295;McDonalds-Anchorage,AK;3101 A St, Anchorage,AK, (907) 561-5137
61.1882;-149.8707;McDonalds-Anchorage,AK;701 E 36th Ave, Anchorage,AK, (907) 563-0658
61.139884;-149.863246;McDonalds-Anchorage,AK;8915 Old Seward Hwy, Anchorage,AK, (907) 344-4231
61.10851;-149.85783;McDonalds-Anchorage,AK;1320 Huffman Rd, Anchorage,AK, (907) 345-5932
61.13831;-149.83444;McDonalds-Anchorage,AK;9100 Lake Otis Pky, Anchorage,AK, (907) 349-0285
61.18098;-149.83238;McDonalds-Anchorage,AK;2601 E Tudor Rd, Anchorage,AK, (907) 562-2108
61.21997;-149.823;McDonalds-Anchorage,AK;3006 Mountain View Dr, Anchorage,AK, (907) 274-5686
61.20958;-149.77527;McDonalds-Anchorage,AK;5716 Debarr Rd, Anchorage,AK, (907) 333-0413
61.19342;-149.73334;McDonalds-Anchorage,AK;3035 Muldoon Rd, Anchorage,AK, (907) 338-7377
61.2214;-149.73325;McDonalds-Anchorage,AK;255 Muldoon Rd, Anchorage,AK, (907) 337-0810
61.140133;-149.868307;McDonalds-Anchorage,AK;8900 Old Seward Hwy [WM #2071], Anchorage,AK, (907) 344-5831
61.32718;-149.57065;McDonalds-Eagle River,AK;11808 Old Glenn Hwy, Eagle River,AK, (907) 694-4500
64.837296;-147.759108;McDonalds-Fairbanks,AK;1930 Airport Way, Fairbanks,AK, (907) 452-4600
64.845202;-147.72212;McDonalds-Fairbanks,AK;449 Harold Bentley Ave, Fairbanks,AK, (907) 451-0770
64.849041;-147.819273;McDonalds-Fairbanks,AK;3905 Geist Rd, Fairbanks,AK, (907) 474-2010
59.643229;-151.524957;McDonalds-Homer,AK;3656 Ben Walters Ln, Homer,AK, (907) 235-5400
60.56003;-151.23495;McDonalds-Kenai,AK;10447 Kenai Spur Hwy, Kenai,AK, (907) 283-4008
64.757133;-147.35199;McDonalds-North Pole,AK;352 N Santa Claus Ln, North Pole,AK, (907) 488-7779
61.59801;-149.12404;McDonalds-Palmer,AK;600 W Daron Dr, Palmer,AK, (907) 746-0335
60.48315;-151.06976;McDonalds-Soldotna,AK;44420 Sterling Hwy, Soldotna,AK, (907) 262-1074
61.56897;-149.36041;McDonalds-Wasilla,AK;1350 S Seward Meridian Pky, Wasilla,AK
61.580705;-149.429849;McDonalds-Wasilla,AK;801 E Parks Hwy, Wasilla,AK, (907) 376-4433
33.61071;-86.96323;McDonalds-Adamsville,AL;5721 Veterans Memorial Pkwy, Adamsville,AL, (205) 674-7288
33.26258;-86.81177;McDonalds-Alabaster,AL;1499 1st St N, Alabaster,AL, (205) 664-3761
33.228322;-86.805218;McDonalds-Alabaster,AL;205 S Colonial Dr, Alabaster,AL, (205) 621-2805
34.2767;-86.20708;McDonalds-Albertville,AL;7375 Us Hwy 431, Albertville,AL, (256) 878-6755
32.92119;-85.95846;McDonalds-Alexander City,AL;4094 Highway 280, Alexander City,AL, (256) 329-1283
34.11883;-86.39416;McDonalds-Altoona,AL;87134 Us Hwy 278, Altoona,AL, (205) 466-5211
31.27594;-86.51839;McDonalds-Andalusia,AL;315 W Byp, Andalusia,AL, (334) 222-7875
33.66911;-85.82663;McDonalds-Anniston,AL;1901 Quintard Ave, Anniston,AL, (256) 236-5224
33.71946;-85.81804;McDonalds-Anniston,AL;5550 Mcclellan Blvd, Anniston,AL, (256) 820-0038
33.6291;-85.78884;McDonalds-Anniston,AL;3424 Greenbrier Dear Dr, Anniston,AL, (256) 832-4543
34.32584;-86.50283;McDonalds-Arab,AL;700 N Brandlee Pkwy, Arab,AL, (256) 586-8792
34.99181;-86.84025;McDonalds-Ardmore,AL;26862 Main St, Ardmore,AL, (256) 423-3663
33.27559;-85.82625;McDonalds-Ashland,AL;83690 Hwy 9, Ashland,AL, (256) 354-2339
34.80485;-86.95088;McDonalds-Athens,AL;103 Us 31 N, Athens,AL, (256) 233-1275
34.78282;-86.93826;McDonalds-Athens,AL;1529 Us 72 E, Athens,AL, (256) 232-1927
31.00651;-87.49385;McDonalds-Atmore,AL;1414 S Main St, Atmore,AL, (251) 368-2267
34.01812;-86.07735;McDonalds-Attalla,AL;610 Cleveland Ave, Attalla,AL, (256) 538-1107
32.56097;-85.5052;McDonalds-Auburn,AL;2372 College St, Auburn,AL, (334) 502-8900
32.60663;-85.48354;McDonalds-Auburn,AL;224 West Magnolia Ave, Auburn,AL, (334) 821-7185
32.62495;-85.44573;McDonalds-Auburn,AL;1634 Opelika Hwy, Auburn,AL, (334) 821-5303
30.87913;-87.78384;McDonalds-Bay Minette,AL;98 McMeans Ave, Bay Minette,AL, (251) 937-2611
33.36264;-86.9986;McDonalds-Bessemer,AL;765 Academy Dr, Bessemer,AL, (205) 425-4727
33.39583;-86.96937;McDonalds-Bessemer,AL;911 9th Ave N, Bessemer,AL, (205) 428-9768
33.33711;-86.92224;McDonalds-Bessemer,AL;1195 Greenmor Dr, Bessemer,AL, (205) 425-6200
33.56157;-86.89285;McDonalds-Birmingham,AL;1309 Forestdale Blvd, Birmingham,AL, (205) 798-2896
33.4953;-86.87868;McDonalds-Birmingham,AL;2201 Bessemer Hwy, Birmingham,AL, (205) 780-5841
