46.9235;-95.04286;Sam's Club #4244: Park Rapids;1303 Charles Street, Park Rapids, MN 56470
46.45792;-95.15322;Sam's Club #4246: Nw Wadena;100 Juniper Ave, Nw Wadena, MN 56482
48.6378;-109.7654;Sam's Club #4247: West Havre;3510 Highway 2, West Havre, MT 59501
32.9026;-96.7925;Sam's Club #4264: Oro Valley;7951 North Oracle Road, Oro Valley, AZ 75230
37.966529;-84.502062;Sam's Club #4413: Lexington;4230 Saron Drive, Lexington, KY 40515
29.55094;-95.157432;Sam's Club #4702 GAS: Friendswood;155 W El Dorado Blvd, Friendswood, TX 77546, (281) 286-4471
35.210976;-106.659356;Sam's Club #4703 GAS: Albuquerque;10600 Coors Byp Nw, Albuquerque, NM 87114, (505) 922-0046
36.846465;-119.790995;Sam's Club #4704: Fresno;7663 N Blackstone Ave, Fresno, CA 93720, (559) 446-0106
38.883944;-94.681964;Sam's Club #4707 GAS: Overland Park;8300 W 135Th St, Overland Park, KS 66223, (913) 402-1405
33.8455;-117.53735;Sam's Club #4709 GAS: Corona;1375 East Ontario Ave, Corona, CA 92882, (951) 582-0319
36.830653;-76.41665;Sam's Club #4710 GAS: Chesapeake;2444 Chesapeake Square Ring Rd, Chesepeake, VA 23321
36.841516;-76.088691;Sam's Club #4711 GAS: Virginia Beach;3345 Virginia Beach Blvd, Virginia Beach, VA 23452, (757) 631-9791
29.785137;-95.560005;Sam's Club #4712 GAS: Houston;10518 Old Katy Rd, Houston, TX 77043, (713) 648-5146
30.182132;-95.451642;Sam's Club #4713 GAS: Shenandoah;19091 Interstate 45 S, Shenandoah, TX 77385, (936) 271-1732
40.546826;-111.898472;Sam's Club #4718 GAS: South Jordan;11278 South Jordan GTWY, South Jordan, UT 84095
30.233834;-97.819149;Sam's Club #4720: Austin;4970 Hwy 290 W, Austin, TX 78735, (512) 358-8695
29.961769;-95.546141;Sam's Club #4721: Houston;7950 Fm 1960, Houston, TX 77070, (832) 237-8269
39.718889;-75.022012;Sam's Club #4722: Williamstown;2080 N Black Horse Pike, Williamstown, NJ 8094, (856) 857-7836
33.374406;-86.809298;Sam's Club #4724 GAS: Hoover;3053 John Hawkins Plwy, Hoover, AL 35244, (205) 982-0596
39.024213;-77.428665;Sam's Club #4729: Sterling;45425 Dulles Crossing Plz, Sterling, VA 20166, (571) 434-8711
40.622774;-111.978707;Sam's Club #4730 GAS: West Jordon;7571 South 3800 W, West Jordon, UT 84084, (801) 282-5600
35.560408;-97.651689;Sam's Club #4731 GAS/DIESEL: Oklahoma City (Warr Acres);9000 Nw Passage, Oklahoma City, OK 73132, (405) 773-3602
33.650144;-112.236814;Sam's Club #4732 GAS: Glendale;18501 N 83Rd Ave, Glendale, AZ 85308, (623) 825-9257
33.914964;-117.969655;Sam's Club #4735 GAS: LA Habra;1390 S Beach Blvd, LA Habra, CA 90631, (562) 697-9281
44.733137;-93.202202;Sam's Club #4736: Apple Valley;14940 Florence Trail, Apple Valley, MN 55124, (952) 432-1200
44.846684;-93.149753;Sam's Club #4738 GAS: Eagan;3035 Denmark Ave, Eagan, MN 55121, (651) 405-0079
33.888594;-84.00894;Sam's Club #4739: Snellville;1520 Scenic Hwy N, Snellville, GA 30078, (770) 979-0492
34.962622;-89.981631;Sam's Club #4740 GAS: Southhaven;465 Goodman Road, Southhaven, MS 38671
38.567663;-90.39667;Sam's Club #4741 GAS: Crestwood;10248 Big Bend Blvd, Crestwood, MO 63122, (314) 965-7076
32.68725;-97.413599;Sam's Club #4742 GAS: Fort Worth;4400 Bryant Irvin Rd, Fort Worth, TX 76132, (817) 989-1992
33.056822;-96.68873;Sam's Club #4743 GAS: Plano;1200 E Spring Creek Pkwy, Plano, TX 75074, (972) 516-8520
40.89066;-74.7198;Sam's Club #4744: Budd Lake;81 International Dr S, Budd Lake, NJ 7828, (973) 448-8611
39.871837;-104.981978;Sam's Club #4745 GAS: Thornton;9601 Grant street, Thornton, CO 80229, (303) 453-4945, (303) 453-4964 - Pharmacy
41.118105;-81.471076;Sam's Club #4750 GAS: Cuyahoga Falls;1189 Buchholzer Blvd, Cuyahoga Falls, OH 44221, (330) 929-3789
21.295407;-157.841694;Sam's Club #4755: Honolulu;750 Keeaumoku St, Honolulu, HI 96814, (808) 945-9841
38.63931;-121.49678;Sam's Club #4760 GAS/DIESEL: Sacramento;3671 North Freeway Blvd, Sacramento, CA 95834
35.2138;-97.4808;Sam's Club #4761: Norman;3400 W Main Street, Norman, OK 73072, (405) 307-8374
29.609993;-95.644124;Sam's Club #4763 GAS: Sugar Land;351 Highway 6, Sugar Land, TX 77478, (281) 295-2525
29.785837;-95.726801;Sam's Club #4764 GAS: Katy;20424 Katy Freeway, Katy, TX 7749, (281) 578-7846
39.407289;-76.762943;Sam's Club #4766 GAS: Owings Mills;9750 Reistertown Road, Owings Mills, MD 21117, (410) 654-6930, (410) 654-4905 - Pharmacy
34.6075;-118.14775;Sam's Club #4767 GAS: West Palmdale;39940 10Th Street, West Palmdale, CA 93550, (909) 628-9273
39.480447;-119.793559;Sam's Club #4768 GAS: Reno;4835 Kietzke Ln, Reno, NV 89509, (775) 829-7900
29.724161;-95.468336;Sam's Club #4769 GAS: Houston;5310 S Rice Blvd, Houston, TX 77081, (832) 778-9736
40.385308;-104.715843;Sam's Club #4770 GAS: Evans;3247 23rd Ave, Evans, CO 80620, (970) 330-1011?
39.144938;-76.645631;Sam's Club #4771 GAS: Severn;424 George Clauss Blvd, Severn, MD 21144, (410) 969-5270, (410) 962-8987 - Pharmacy
27.339641;-82.452649;Sam's Club #4772: Sarasota;300 N Cattlemen Rd, Sarasota, FL 34232, (941) 341-9274
40.7888;-74.04098;Sam's Club #4774: Secaucus;400 Park Place, Secaucus, NJ 07094
29.975163;-90.170159;Sam's Club #4775 GAS: Metairie;3900 Airline Hwy, Metairie, LA 70001, (504) 831-2911
34.735958;-86.656706;Sam's Club #4776: Huntsville;5651 Holmes Ave. Nw, Huntsville, AL 35816, (256) 837-7323
39.765337;-104.897664;Sam's Club #4777 GAS: Denver;7805 E 35Th Ave, Denver, CO 80238, (720) 941-6180
42.705151;-83.284812;Sam's Club #4778 GAS: Auburn Hills;4350 Joslyn Rd, Auburn Hills, MI 48326, (248) 391-6910
34.073507;-83.983829;Sam's Club #4780 GAS: Buford;3383 Buford Dr, Buford, GA 30519, (770) 831-7122
42.762175;-84.517886;Sam's Club #4781 GAS: Lansing;2825 Towne Centre Blvd, Lansing, MI 48912, (517) 482-9149
28.2839;-81.4673;Sam's Club #4782 GAS: Kissimmee;4763 W Orlo Bronson Mim Hey, Kissimmee, FL 34746, (407) 397-9910
32.962213;-96.64593;Sam's Club #4783 GAS: Garland;5150 N Garland Ave, Garland, TX 75044, (972) 469-3956
32.345889;-106.765663;Sam's Club #4784 GAS: Las Cruces;2711 N Telshor Blvd, Las Cruces, NM 88011, (505) 521-7858
28.791333;-81.344891;Sam's Club #4785 GAS: Sanford;1101 Rinehart Rd, Sanford, FL 32771, (407) 302-8355
41.754369;-111.830625;Sam's Club #4786 GAS: Logan;145 W Cache Valley Blvd, Logan, UT 84341, (435) 787-0063
44.859584;-93.281695;Sam's Club #4787 GAS: Bloomington;200 W 79Th St, Bloomington, MN 55420, (952) 888-1050
28.001975;-81.924081;Sam's Club #4794 GAS/DIESEL: Lakeland;3530 Lakeland Highlands Rd, Lakeland, FL 33803
32.929531;-97.09504;Sam's Club #4795 GAS: Grapevine;1701 W St Hwy 114, Grapevine, TX 76051, (817) 416-5434
35.464188;-80.59307;Sam's Club #4797 GAS: Kannapolis;2421 Supercenter Dr Ne, Kannapolis, NC 28083, (704) 792-9000
36.18758;-80.273755;Sam's Club #4798 GAS: Winston Salem;284 Summit Square Blvd, Winston Salem, NC 27105, (336) 377-2820
38.678371;-121.298036;Sam's Club #4799 GAS: Citrus Heights;7147 Greenback Lane, Citrus Heights, CA 95610, (916) 721-6527
33.8679;-84.7715;Sam's Club #4802 GAS: Hiram;4798 Jimmy Lea Pkwy, Hiram, GA 30141, (678) 567-5990
33.463582;-84.214445;Sam's Club #4804 GAS: Mcdonough;1765 Jonesboro Rd, Mcdonough, GA 30253, (770) 914-0488
33.695577;-84.088495;Sam's Club #4810 GAS: Lithonia;2994 Turner Hill Rd, Lithonia, GA 30058, (770) 482-2077
42.525725;-83.35293;Sam's Club #4812: Farmington Hills;32625 Northwestern Hwy, Farmington Hills, MI 48334, (248) 539-3066
40.52425;-88.949171;Sam's Club #4815 GAS: Normal;2151 Shepard Road, Normal, IL 61761, (309) 454-3138
39.604437;-104.703077;Sam's Club #4816 GAS: Aurora;6201 S Aurora Pkwy, Aurora, CO 80016, (303) 617-5601
33.6434;-86.6251;Sam's Club #4817 GAS: Birmingham;5940 Trussville Crossing Blvd, Birmingham, AL 35235, (205) 655-0505
28.533463;-82.502526;Sam's Club #4818 GAS: Brooksville;13360 Cortez Blvd, Brooksville, FL 34613, (352) 592-4737
35.304346;-119.09238;Sam's Club #4819: Bakersfield;5625 Gosford Rd, Bakersfield, CA 93313, (661) 654-8565
32.138333;-81.243837;Sam's Club #4820 GAS/DIESEL: Pooler;15 Mill Creek Circle, Pooler, GA 31322, (912) 748-3767
33.5564;-117.17838;Sam's Club #4822 GAS: Murrieta;40500 Murrieta Hot Springs Rd, Murrieta, CA 92562, (951) 696-4500
34.412753;-118.503675;Sam's Club #4824 GAS: Santa Clarita;26468 Carl Boyer Dr, Santa Clarita, CA 91350, (661) 222-7408
33.302864;-111.743334;Sam's Club #4829: Gilbert;2621 S Market St, Gilbert, AZ 85296, (480)722-1447
33.449276;-112.340935;Sam's Club #4830 GAS: Avondale;1459 North Dysart Road, Avondale, AZ 85323
35.969803;-78.95611;Sam's Club #4831 GAS: Durham;4005 Durham Chapel Hill Blvd, Durham, NC 27707, (919) 489-8160
47.474135;-122.206427;Sam's Club #4835 GAS: Renton;901 South Grady Way, Renton, WA 98055, (425) 793-7443
42.72039;-88.98462;Sam's Club #4840: Janesville;3900 Deerfield Drive, Janesville, WI 53545, (608) 741-2367, (608) 741-2391 - Pharmacy
41.71617;-81.297242;Sam's Club #4846 GAS: Mentor;5600 Emerald Court Rd Se, Mentor, OH 44060, (440) 352-7430
40.305443;-79.592021;Sam's Club #4847 GAS: Greensburg;6211 Rt 30, Greensburg, PA 15601, (724) 850-7490
43.5721;-84.758251;Sam's Club #4850: Mt Pleasant;4850 Encore Blvd, Mt Pleasant, MI 48858, (989) 772-0974
38.32923;-85.76054;Sam's Club #4851 GAS: Clarksville;1301 Veterans Parkway, Clarksville, IN 47129
28.186663;-82.373381;Sam's Club #4852 GAS: Wesley Chapel;27727 State Rd 56, Wesley Chapel, FL 33543, (813) 929-7010
40.87685;-79.95326;Sam's Club #4859 GAS: Butler;200 Morgaine Pt Plaza, Butler, PA 16001, (724) 282-3525
37.801251;-81.180371;Sam's Club #4860 GAS: Beckley;1220 North Eisenhower Drive, Beckley, WV 25801
32.371035;-88.653624;Sam's Club #4871 GAS: Meridan;715 Bonita Drive, Meridan, MS 39301
36.941213;-86.417498;Sam's Club #4876 GAS: Bowling Green;3200 Ken Bale Blvd, Bowling Green, KY 42103
33.216738;-96.630709;Sam's Club #4906 GAS/DIESEL: Mckinney;1670 W University, Mckinney, TX 75069
37.711822;-87.12701;Sam's Club #4908 GAS: Owensboro;5420 Frederica Street, Owensboro, KY 42301
35.172741;-114.565631;Sam's Club #4915 GAS/DIESEL: Bullhead City;600 Highway 95, Bullhead City, AZ 86426, (928) 754-3900
39.802663;-94.81492;Sam's Club #4920 GAS: St Joesph;5201 N Belt Hwy Bldg A, St Joesph, MO 64506
39.1561;-85.9602;Sam's Club #4926 GAS: Columbus;2715 Merchants Mile, Columbus, IN 47201, (812) 373-9226
33.285715;-111.841293;Sam's Club #4927 GAS: Chandler;1375 S Arizona Ave, Chandler, AZ 85248, (480) 726-9383
36.131382;-85.482616;Sam's Club #4930 GAS: Cookeville;1177 Sam S St, Cookeville, TN 38506, (931) 528-2070
46.7918;-100.74708;Sam's Club #4933 GAS/DIESEL: Bismarck;2821 Rock Island Place, Bismarck, ND 58504, (701)222-1101
39.648811;-80.00225;Sam's Club #4936 GAS/DIESEL: Granville;6051 University Town Centre Dr, Granville, WV 26534
35.137737;-106.614927;Sam's Club #4938 GAS: Albuquerque;1421 N Renaissance Blvd Ne, Albuquerque, NM 87101, (505) 344-0051
43.604863;-116.508396;Sam's Club #4940 GAS: Nampa;5725 East Franklin Rd, Nampa, ID 83687
33.707315;-116.280707;Sam's Club #4941 GAS/DIESEL: La Quinta;79315 HWY 111, La Quinta, CA 92253
42.941472;-83.647022;Sam's Club #4944: Grand Blanc;6160 S Saginaw Rd, Grand Blanc, MI 48439, (810) 603-9540
34.66919;-79.00903;Sam's Club #4945 GAS/DIESEL: Lumberton;5085 Dawn Dr., Lumberton, NC 28358, (910) 738-7366
35.9601;-77.8222;Sam's Club #4946 GAS/DIESEL: Rocky Mount;300 Tarrytown Center, Rocky Mount, NC 27804
